Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Saint Pierre and Miquelon,SPM,2006,,64.95449
Saint Pierre and Miquelon,SPM,2007,,64.77864
Saint Pierre and Miquelon,SPM,2008,,65.02334
Saint Pierre and Miquelon,SPM,2009,,65.50343
Saint Pierre and Miquelon,SPM,2010,,65.92208
Saint Pierre and Miquelon,SPM,2011,,66.05159
Saint Pierre and Miquelon,SPM,2012,,66.147446
Saint Pierre and Miquelon,SPM,2013,,66.16401
Saint Pierre and Miquelon,SPM,2014,,66.287575
Saint Pierre and Miquelon,SPM,2015,,66.62184
Saint Pierre and Miquelon,SPM,2016,,66.9003
Saint Pierre and Miquelon,SPM,2017,,67.094826
Saint Pierre and Miquelon,SPM,2018,,67.01014
Saint Pierre and Miquelon,SPM,2019,,66.503586
Saint Pierre and Miquelon,SPM,2020,,65.18349
Saint Vincent and the Grenadines,VCT,2013,50.853577,
Saint Vincent and the Grenadines,VCT,2014,50.643887,
Saint Vincent and the Grenadines,VCT,2015,50.42467,
Saint Vincent and the Grenadines,VCT,2016,50.210457,
Saint Vincent and the Grenadines,VCT,2017,50.034492,
Saint Vincent and the Grenadines,VCT,2018,49.927944,
Saint Vincent and the Grenadines,VCT,2019,49.892654,
Saint Vincent and the Grenadines,VCT,2020,49.85212,
Saint Vincent and the Grenadines,VCT,2021,49.752308,
Saint Vincent and the Grenadines,VCT,2022,49.607864,
Saint Vincent and the Grenadines,VCT,2023,49.405075,
Saint Vincent and the Grenadines,VCT,2024,49.140743,
Saint Vincent and the Grenadines,VCT,2025,48.847836,
Saint Vincent and the Grenadines,VCT,2026,48.573544,
Saint Vincent and the Grenadines,VCT,2027,48.326023,
Saint Vincent and the Grenadines,VCT,2028,48.10045,
Saint Vincent and the Grenadines,VCT,2029,47.889072,
Saint Vincent and the Grenadines,VCT,2030,47.685726,
Saint Vincent and the Grenadines,VCT,2031,47.53107,
Saint Vincent and the Grenadines,VCT,2032,47.479355,
Saint Vincent and the Grenadines,VCT,2033,47.533066,
Saint Vincent and the Grenadines,VCT,2034,47.671135,
Saint Vincent and the Grenadines,VCT,2035,47.887844,
Saint Vincent and the Grenadines,VCT,2036,48.165703,
Saint Vincent and the Grenadines,VCT,2037,48.476913,
Saint Vincent and the Grenadines,VCT,2038,48.81327,
Saint Vincent and the Grenadines,VCT,2039,49.190018,
Saint Vincent and the Grenadines,VCT,2040,49.59519,
Saint Vincent and the Grenadines,VCT,2041,49.98749,
Saint Vincent and the Grenadines,VCT,2042,50.35267,
Saint Vincent and the Grenadines,VCT,2043,50.709896,
Saint Vincent and the Grenadines,VCT,2044,51.074963,
Saint Vincent and the Grenadines,VCT,2045,51.456333,
Saint Vincent and the Grenadines,VCT,2046,51.84432,
Saint Vincent and the Grenadines,VCT,2047,52.233173,
Saint Vincent and the Grenadines,VCT,2048,52.624466,
Saint Vincent and the Grenadines,VCT,2049,53.006504,
Saint Vincent and the Grenadines,VCT,2050,53.37937,
Saint Vincent and the Grenadines,VCT,1970,,56.86155
Saint Vincent and the Grenadines,VCT,1971,,56.666714
Saint Vincent and the Grenadines,VCT,1972,,56.4369
Saint Vincent and the Grenadines,VCT,1973,,56.20197
Saint Vincent and the Grenadines,VCT,1974,,55.9399
Saint Vincent and the Grenadines,VCT,1975,,55.614998
Saint Vincent and the Grenadines,VCT,1976,,55.249477
Saint Vincent and the Grenadines,VCT,1977,,54.885773
Saint Vincent and the Grenadines,VCT,1978,,54.555084
Saint Vincent and the Grenadines,VCT,1979,,54.253338
Saint Vincent and the Grenadines,VCT,1980,,54.15448
Saint Vincent and the Grenadines,VCT,1981,,54.07821
Saint Vincent and the Grenadines,VCT,1982,,54.215366
Saint Vincent and the Grenadines,VCT,1983,,54.44324
Saint Vincent and the Grenadines,VCT,1984,,54.701897
Saint Vincent and the Grenadines,VCT,1985,,54.92567
Saint Vincent and the Grenadines,VCT,1986,,55.055676
Saint Vincent and the Grenadines,VCT,1987,,55.066982
Saint Vincent and the Grenadines,VCT,1988,,54.963905
Saint Vincent and the Grenadines,VCT,1989,,54.756214
Saint Vincent and the Grenadines,VCT,1990,,54.456463
Saint Vincent and the Grenadines,VCT,1991,,54.200146
Saint Vincent and the Grenadines,VCT,1992,,54.10188
Saint Vincent and the Grenadines,VCT,1993,,54.08295
Saint Vincent and the Grenadines,VCT,1994,,54.07865
Saint Vincent and the Grenadines,VCT,1995,,54.07042
Saint Vincent and the Grenadines,VCT,1996,,54.01141
Saint Vincent and the Grenadines,VCT,1997,,53.882374
Saint Vincent and the Grenadines,VCT,1998,,53.68831
Saint Vincent and the Grenadines,VCT,1999,,53.440315
Saint Vincent and the Grenadines,VCT,2000,,53.17578
Saint Vincent and the Grenadines,VCT,2001,,52.982273
Saint Vincent and the Grenadines,VCT,2002,,52.91069
Saint Vincent and the Grenadines,VCT,2003,,52.901985
Saint Vincent and the Grenadines,VCT,2004,,52.889908
Saint Vincent and the Grenadines,VCT,2005,,52.850067
Saint Vincent and the Grenadines,VCT,2006,,52.752617
Saint Vincent and the Grenadines,VCT,2007,,52.57171
Saint Vincent and the Grenadines,VCT,2008,,52.32335
Saint Vincent and the Grenadines,VCT,2009,,52.027855
Saint Vincent and the Grenadines,VCT,2010,,51.69009
Saint Vincent and the Grenadines,VCT,2011,,51.334698
Saint Vincent and the Grenadines,VCT,2012,,51.06635
Samoa,WSM,2021,62.08559,
Samoa,WSM,2022,61.874657,
Samoa,WSM,2023,61.509026,
Samoa,WSM,2024,61.005585,
Samoa,WSM,2025,60.488613,
Samoa,WSM,2026,59.920265,
Samoa,WSM,2027,59.24763,
Samoa,WSM,2028,58.649906,
Samoa,WSM,2029,58.21266,
Samoa,WSM,2030,57.86448,
Samoa,WSM,2031,57.672318,
Samoa,WSM,2032,57.551975,
Samoa,WSM,2033,57.472088,
Samoa,WSM,2034,57.502506,
Samoa,WSM,2035,57.63238,
Samoa,WSM,2036,57.87384,
Samoa,WSM,2037,58.252365,
Samoa,WSM,2038,58.72595,
Samoa,WSM,2039,59.18182,
Samoa,WSM,2040,59.552574,
Samoa,WSM,2041,59.87517,
Samoa,WSM,2042,60.144653,
Samoa,WSM,2043,60.35607,
Samoa,WSM,2044,60.464317,
Samoa,WSM,2045,60.4323,
Samoa,WSM,2046,60.275127,
Samoa,WSM,2047,60.028385,
Samoa,WSM,2048,59.720684,
Samoa,WSM,2049,59.31991,
Samoa,WSM,2050,58.82787,
Samoa,WSM,1970,,59.868614
Samoa,WSM,1971,,59.49794
Samoa,WSM,1972,,58.954018
Samoa,WSM,1973,,58.383747
Samoa,WSM,1974,,57.83704
Samoa,WSM,1975,,57.226048
Samoa,WSM,1976,,56.480377
Samoa,WSM,1977,,55.875595
Samoa,WSM,1978,,55.49019
Samoa,WSM,1979,,55.17747
Samoa,WSM,1980,,54.88653
Samoa,WSM,1981,,54.634884
Samoa,WSM,1982,,54.657207
Samoa,WSM,1983,,54.9175
Samoa,WSM,1984,,55.156578
Samoa,WSM,1985,,55.33956
Samoa,WSM,1986,,55.491386
Samoa,WSM,1987,,55.783478
Samoa,WSM,1988,,56.18757
Samoa,WSM,1989,,56.474674
Samoa,WSM,1990,,56.560593
Samoa,WSM,1991,,56.46175
Samoa,WSM,1992,,56.497902
Samoa,WSM,1993,,56.81269
Samoa,WSM,1994,,57.234863
Samoa,WSM,1995,,57.68305
Samoa,WSM,1996,,58.195038
Samoa,WSM,1997,,58.756874
Samoa,WSM,1998,,59.24303
Samoa,WSM,1999,,59.56041
Samoa,WSM,2000,,59.699608
Samoa,WSM,2001,,59.670197
Samoa,WSM,2002,,59.55569
Samoa,WSM,2003,,59.535954
Samoa,WSM,2004,,59.57134
Samoa,WSM,2005,,59.53433
Samoa,WSM,2006,,59.365894
Samoa,WSM,2007,,59.040882
Samoa,WSM,2008,,58.69056
Samoa,WSM,2009,,58.38673
Samoa,WSM,2010,,58.46702
Samoa,WSM,2011,,58.509388
Samoa,WSM,2012,,58.611855
Samoa,WSM,2013,,58.881493
Samoa,WSM,2014,,59.254765
Samoa,WSM,2015,,59.673805
Samoa,WSM,2016,,60.12133
Samoa,WSM,2017,,60.65381
Samoa,WSM,2018,,61.15207
Samoa,WSM,2019,,61.590603
Samoa,WSM,2020,,62.00632
San Marino,SMR,2014,54.69553,
San Marino,SMR,2015,53.779274,
San Marino,SMR,2016,52.806107,
San Marino,SMR,2017,51.819603,
San Marino,SMR,2018,50.941135,
San Marino,SMR,2019,50.096703,
San Marino,SMR,2020,49.453003,
San Marino,SMR,2021,48.76236,
San Marino,SMR,2022,47.610336,
San Marino,SMR,2023,46.4787,
San Marino,SMR,2024,45.58737,
San Marino,SMR,2025,44.54377,
San Marino,SMR,2026,43.3948,
San Marino,SMR,2027,42.430943,
San Marino,SMR,2028,41.638435,
San Marino,SMR,2029,40.885605,
San Marino,SMR,2030,40.230446,
San Marino,SMR,2031,39.864273,
San Marino,SMR,2032,39.752903,
San Marino,SMR,2033,39.72898,
San Marino,SMR,2034,39.779106,
San Marino,SMR,2035,39.82952,
San Marino,SMR,2036,40.028965,
San Marino,SMR,2037,40.448753,
San Marino,SMR,2038,41.051727,
San Marino,SMR,2039,41.767704,
San Marino,SMR,2040,42.441113,
San Marino,SMR,2041,43.144478,
San Marino,SMR,2042,43.892014,
San Marino,SMR,2043,44.649548,
San Marino,SMR,2044,45.47889,
San Marino,SMR,2045,46.30852,
San Marino,SMR,2046,47.12048,
San Marino,SMR,2047,47.846085,
San Marino,SMR,2048,48.503315,
San Marino,SMR,2049,49.140793,
San Marino,SMR,2050,49.75583,
San Marino,SMR,1970,,74.41953
San Marino,SMR,1971,,73.9647
San Marino,SMR,1972,,73.39988
San Marino,SMR,1973,,72.64345
San Marino,SMR,1974,,71.69141
San Marino,SMR,1975,,70.81386
San Marino,SMR,1976,,69.97302
San Marino,SMR,1977,,68.83793
San Marino,SMR,1978,,67.79281
San Marino,SMR,1979,,67.0134
San Marino,SMR,1980,,66.12268
San Marino,SMR,1981,,65.30022
San Marino,SMR,1982,,64.65353
San Marino,SMR,1983,,64.0626
San Marino,SMR,1984,,63.694202
San Marino,SMR,1985,,63.352737
San Marino,SMR,1986,,62.9109
San Marino,SMR,1987,,62.53415
San Marino,SMR,1988,,62.16243
San Marino,SMR,1989,,61.869522
San Marino,SMR,1990,,61.603096
San Marino,SMR,1991,,61.425694
San Marino,SMR,1992,,61.341053
San Marino,SMR,1993,,61.176987
San Marino,SMR,1994,,61.02591
San Marino,SMR,1995,,60.8068
San Marino,SMR,1996,,60.508728
San Marino,SMR,1997,,60.250443
San Marino,SMR,1998,,60.022602
San Marino,SMR,1999,,59.765694
San Marino,SMR,2000,,59.489876
San Marino,SMR,2001,,59.30219
San Marino,SMR,2002,,59.19497
San Marino,SMR,2003,,59.10712
San Marino,SMR,2004,,58.93126
San Marino,SMR,2005,,58.682373
San Marino,SMR,2006,,58.441387
San Marino,SMR,2007,,58.219135
San Marino,SMR,2008,,57.929424
San Marino,SMR,2009,,57.55483
San Marino,SMR,2010,,57.17494
San Marino,SMR,2011,,56.917118
San Marino,SMR,2012,,56.4857
San Marino,SMR,2013,,55.673492
Sao Tome and Principe,STP,2020,52.806625,
Sao Tome and Principe,STP,2021,52.542786,
Sao Tome and Principe,STP,2022,52.325085,
Sao Tome and Principe,STP,2023,52.159424,
Sao Tome and Principe,STP,2024,52.084152,
Sao Tome and Principe,STP,2025,52.127117,
Sao Tome and Principe,STP,2026,52.28656,
Sao Tome and Principe,STP,2027,52.40256,
Sao Tome and Principe,STP,2028,52.43561,
Sao Tome and Principe,STP,2029,52.47782,
Sao Tome and Principe,STP,2030,52.515797,
Sao Tome and Principe,STP,2031,52.555893,
Sao Tome and Principe,STP,2032,52.704662,
Sao Tome and Principe,STP,2033,52.939365,
Sao Tome and Principe,STP,2034,53.11641,
Sao Tome and Principe,STP,2035,53.228703,
Sao Tome and Principe,STP,2036,53.27394,
Sao Tome and Principe,STP,2037,53.30149,
Sao Tome and Principe,STP,2038,53.340767,
Sao Tome and Principe,STP,2039,53.363255,
Sao Tome and Principe,STP,2040,53.3625,
Sao Tome and Principe,STP,2041,53.33214,
Sao Tome and Principe,STP,2042,53.295174,
Sao Tome and Principe,STP,2043,53.26239,
Sao Tome and Principe,STP,2044,53.233677,
Sao Tome and Principe,STP,2045,53.199577,
Sao Tome and Principe,STP,2046,53.157047,
Sao Tome and Principe,STP,2047,53.113533,
Sao Tome and Principe,STP,2048,53.06474,
Sao Tome and Principe,STP,2049,53.011906,
Sao Tome and Principe,STP,2050,52.953617,
Sao Tome and Principe,STP,1970,,56.50134
Sao Tome and Principe,STP,1971,,56.312534
Sao Tome and Principe,STP,1972,,56.234413
Sao Tome and Principe,STP,1973,,56.184578
Sao Tome and Principe,STP,1974,,56.16354
Sao Tome and Principe,STP,1975,,56.160637
Sao Tome and Principe,STP,1976,,56.148006
Sao Tome and Principe,STP,1977,,56.131397
Sao Tome and Principe,STP,1978,,56.12614
Sao Tome and Principe,STP,1979,,56.118996
Sao Tome and Principe,STP,1980,,56.091946
Sao Tome and Principe,STP,1981,,56.04576
Sao Tome and Principe,STP,1982,,55.84998
Sao Tome and Principe,STP,1983,,55.625523
Sao Tome and Principe,STP,1984,,55.397583
Sao Tome and Principe,STP,1985,,55.321133
Sao Tome and Principe,STP,1986,,55.382954
Sao Tome and Principe,STP,1987,,55.45384
Sao Tome and Principe,STP,1988,,55.542118
Sao Tome and Principe,STP,1989,,55.630074
Sao Tome and Principe,STP,1990,,55.581005
Sao Tome and Principe,STP,1991,,55.41031
Sao Tome and Principe,STP,1992,,55.23842
Sao Tome and Principe,STP,1993,,55.046356
Sao Tome and Principe,STP,1994,,54.8244
Sao Tome and Principe,STP,1995,,54.54589
Sao Tome and Principe,STP,1996,,54.221546
Sao Tome and Principe,STP,1997,,53.891468
Sao Tome and Principe,STP,1998,,53.569984
Sao Tome and Principe,STP,1999,,53.286312
Sao Tome and Principe,STP,2000,,53.07371
Sao Tome and Principe,STP,2001,,53.065716
Sao Tome and Principe,STP,2002,,53.281494
Sao Tome and Principe,STP,2003,,53.560387
Sao Tome and Principe,STP,2004,,53.8269
Sao Tome and Principe,STP,2005,,54.05621
Sao Tome and Principe,STP,2006,,54.239525
Sao Tome and Principe,STP,2007,,54.391182
Sao Tome and Principe,STP,2008,,54.51923
Sao Tome and Principe,STP,2009,,54.609196
Sao Tome and Principe,STP,2010,,54.645287
Sao Tome and Principe,STP,2011,,54.62074
Sao Tome and Principe,STP,2012,,54.583794
Sao Tome and Principe,STP,2013,,54.53357
Sao Tome and Principe,STP,2014,,54.425453
Sao Tome and Principe,STP,2015,,54.26521
Sao Tome and Principe,STP,2016,,54.04181
Sao Tome and Principe,STP,2017,,53.755543
Sao Tome and Principe,STP,2018,,53.436584
Sao Tome and Principe,STP,2019,,53.10964
Saudi Arabia,SAU,2023,54.706776,
Saudi Arabia,SAU,2024,54.093002,
Saudi Arabia,SAU,2025,53.433723,
Saudi Arabia,SAU,2026,52.795574,
Saudi Arabia,SAU,2027,52.17965,
Saudi Arabia,SAU,2028,51.58941,
Saudi Arabia,SAU,2029,51.029835,
Saudi Arabia,SAU,2030,50.50648,
Saudi Arabia,SAU,2031,50.027866,
Saudi Arabia,SAU,2032,49.602314,
Saudi Arabia,SAU,2033,49.233288,
Saudi Arabia,SAU,2034,48.923256,
Saudi Arabia,SAU,2035,48.674572,
Saudi Arabia,SAU,2036,48.492348,
Saudi Arabia,SAU,2037,48.370663,
Saudi Arabia,SAU,2038,48.23807,
Saudi Arabia,SAU,2039,48.079002,
Saudi Arabia,SAU,2040,47.946777,
Saudi Arabia,SAU,2041,47.85078,
Saudi Arabia,SAU,2042,47.79439,
Saudi Arabia,SAU,2043,47.804977,
Saudi Arabia,SAU,2044,47.889183,
Saudi Arabia,SAU,2045,48.025066,
Saudi Arabia,SAU,2046,48.20618,
Saudi Arabia,SAU,2047,48.43433,
Saudi Arabia,SAU,2048,48.74399,
Saudi Arabia,SAU,2049,49.134563,
Saudi Arabia,SAU,2050,49.568493,
Saudi Arabia,SAU,1970,,65.24613
Saudi Arabia,SAU,1971,,65.113045
Saudi Arabia,SAU,1972,,65.00483
Saudi Arabia,SAU,1973,,64.91411
Saudi Arabia,SAU,1974,,64.865135
Saudi Arabia,SAU,1975,,64.87294
Saudi Arabia,SAU,1976,,64.91872
Saudi Arabia,SAU,1977,,64.99872
Saudi Arabia,SAU,1978,,65.10939
Saudi Arabia,SAU,1979,,65.244225
Saudi Arabia,SAU,1980,,65.40141
Saudi Arabia,SAU,1981,,65.57638
Saudi Arabia,SAU,1982,,65.761116
Saudi Arabia,SAU,1983,,65.95318
Saudi Arabia,SAU,1984,,66.152664
Saudi Arabia,SAU,1985,,66.34587
Saudi Arabia,SAU,1986,,66.51628
Saudi Arabia,SAU,1987,,66.65688
Saudi Arabia,SAU,1988,,66.440346
Saudi Arabia,SAU,1989,,66.19155
Saudi Arabia,SAU,1990,,65.90548
Saudi Arabia,SAU,1991,,65.58412
Saudi Arabia,SAU,1992,,65.2281
Saudi Arabia,SAU,1993,,64.835915
Saudi Arabia,SAU,1994,,64.40517
Saudi Arabia,SAU,1995,,63.94611
Saudi Arabia,SAU,1996,,63.470455
Saudi Arabia,SAU,1997,,62.98564
Saudi Arabia,SAU,1998,,62.50315
Saudi Arabia,SAU,1999,,62.022896
Saudi Arabia,SAU,2000,,61.277504
Saudi Arabia,SAU,2001,,60.279957
Saudi Arabia,SAU,2002,,59.315018
Saudi Arabia,SAU,2003,,58.423218
Saudi Arabia,SAU,2004,,57.64635
Saudi Arabia,SAU,2005,,57.019638
Saudi Arabia,SAU,2006,,56.568974
Saudi Arabia,SAU,2007,,56.316517
Saudi Arabia,SAU,2008,,56.036835
Saudi Arabia,SAU,2009,,55.938213
Saudi Arabia,SAU,2010,,55.997196
Saudi Arabia,SAU,2011,,56.186596
Saudi Arabia,SAU,2012,,56.474182
Saudi Arabia,SAU,2013,,56.824615
Saudi Arabia,SAU,2014,,57.201984
Saudi Arabia,SAU,2015,,57.567345
Saudi Arabia,SAU,2016,,57.823822
Saudi Arabia,SAU,2017,,57.82542
Saudi Arabia,SAU,2018,,57.525047
Saudi Arabia,SAU,2019,,57.0733
Saudi Arabia,SAU,2020,,56.56672
Saudi Arabia,SAU,2021,,55.956554
Saudi Arabia,SAU,2022,,55.33615
Senegal,SEN,2024,65.57702,
Senegal,SEN,2025,65.713234,
Senegal,SEN,2026,65.82512,
Senegal,SEN,2027,65.92375,
Senegal,SEN,2028,66.01997,
Senegal,SEN,2029,66.117065,
Senegal,SEN,2030,66.20783,
Senegal,SEN,2031,66.28093,
Senegal,SEN,2032,66.3249,
Senegal,SEN,2033,66.32938,
Senegal,SEN,2034,66.28796,
Senegal,SEN,2035,66.19948,
Senegal,SEN,2036,66.06502,
Senegal,SEN,2037,65.862335,
Senegal,SEN,2038,65.57011,
Senegal,SEN,2039,65.21224,
Senegal,SEN,2040,64.8122,
Senegal,SEN,2041,64.37428,
Senegal,SEN,2042,63.915344,
Senegal,SEN,2043,63.447384,
Senegal,SEN,2044,62.95759,
Senegal,SEN,2045,62.435463,
Senegal,SEN,2046,61.885674,
Senegal,SEN,2047,61.321514,
Senegal,SEN,2048,60.756165,
Senegal,SEN,2049,60.181458,
Senegal,SEN,2050,59.587048,
Senegal,SEN,1970,,73.79039
Senegal,SEN,1971,,73.75462
Senegal,SEN,1972,,73.73008
Senegal,SEN,1973,,73.70953
Senegal,SEN,1974,,73.684105
Senegal,SEN,1975,,73.65347
Senegal,SEN,1976,,73.615585
Senegal,SEN,1977,,73.34379
Senegal,SEN,1978,,73.0535
Senegal,SEN,1979,,72.755035
Senegal,SEN,1980,,72.4498
Senegal,SEN,1981,,72.13518
Senegal,SEN,1982,,71.8112
Senegal,SEN,1983,,71.47986
Senegal,SEN,1984,,71.14246
Senegal,SEN,1985,,70.80302
Senegal,SEN,1986,,70.46543
Senegal,SEN,1987,,70.12846
Senegal,SEN,1988,,69.79277
Senegal,SEN,1989,,69.46215
Senegal,SEN,1990,,69.137634
Senegal,SEN,1991,,68.82
Senegal,SEN,1992,,68.514206
Senegal,SEN,1993,,68.22551
Senegal,SEN,1994,,67.958145
Senegal,SEN,1995,,67.71226
Senegal,SEN,1996,,67.48247
Senegal,SEN,1997,,67.26778
Senegal,SEN,1998,,67.06925
Senegal,SEN,1999,,66.8864
Senegal,SEN,2000,,66.723495
Senegal,SEN,2001,,66.590965
Senegal,SEN,2002,,66.46482
Senegal,SEN,2003,,66.35415
Senegal,SEN,2004,,66.27409
Senegal,SEN,2005,,66.19965
Senegal,SEN,2006,,66.13418
Senegal,SEN,2007,,66.08384
Senegal,SEN,2008,,66.03535
Senegal,SEN,2009,,65.98346
Senegal,SEN,2010,,65.933624
Senegal,SEN,2011,,66.01929
Senegal,SEN,2012,,66.08874
Senegal,SEN,2013,,66.08673
Senegal,SEN,2014,,66.00394
Senegal,SEN,2015,,65.89399
Senegal,SEN,2016,,65.78314
Senegal,SEN,2017,,65.67205
Senegal,SEN,2018,,65.56483
Senegal,SEN,2019,,65.48113
Senegal,SEN,2020,,65.429344
Senegal,SEN,2021,,65.40491
Senegal,SEN,2022,,65.40732
Senegal,SEN,2023,,65.45711
Serbia,SRB,2023,53.53907,
Serbia,SRB,2024,52.85767,
Serbia,SRB,2025,52.20201,
Serbia,SRB,2026,51.578003,
Serbia,SRB,2027,50.976757,
Serbia,SRB,2028,50.384235,
Serbia,SRB,2029,49.80424,
Serbia,SRB,2030,49.247208,
Serbia,SRB,2031,48.735546,
Serbia,SRB,2032,48.264523,
Serbia,SRB,2033,47.81251,
Serbia,SRB,2034,47.388653,
Serbia,SRB,2035,47.028103,
Serbia,SRB,2036,46.750504,
Serbia,SRB,2037,46.55502,
Serbia,SRB,2038,46.443943,
Serbia,SRB,2039,46.42189,
Serbia,SRB,2040,46.478065,
Serbia,SRB,2041,46.58736,
Serbia,SRB,2042,46.746086,
Serbia,SRB,2043,46.958645,
Serbia,SRB,2044,47.22912,
Serbia,SRB,2045,47.553783,
Serbia,SRB,2046,47.930943,
Serbia,SRB,2047,48.36605,
Serbia,SRB,2048,48.856342,
Serbia,SRB,2049,49.399693,
Serbia,SRB,2050,49.989132,
Serbia,SRB,1970,,68.57006
Serbia,SRB,1971,,68.563644
Serbia,SRB,1972,,68.699135
Serbia,SRB,1973,,68.941864
Serbia,SRB,1974,,69.2245
Serbia,SRB,1975,,69.47329
Serbia,SRB,1976,,69.66183
Serbia,SRB,1977,,69.81937
Serbia,SRB,1978,,69.99457
Serbia,SRB,1979,,70.21271
Serbia,SRB,1980,,70.46268
Serbia,SRB,1981,,70.6895
Serbia,SRB,1982,,70.54614
Serbia,SRB,1983,,70.356514
Serbia,SRB,1984,,70.146515
Serbia,SRB,1985,,69.91696
Serbia,SRB,1986,,69.65799
Serbia,SRB,1987,,69.373795
Serbia,SRB,1988,,69.07533
Serbia,SRB,1989,,68.7611
Serbia,SRB,1990,,68.437225
Serbia,SRB,1991,,68.13395
Serbia,SRB,1992,,67.86028
Serbia,SRB,1993,,67.60142
Serbia,SRB,1994,,67.352295
Serbia,SRB,1995,,67.098366
Serbia,SRB,1996,,66.82371
Serbia,SRB,1997,,66.51491
Serbia,SRB,1998,,66.16557
Serbia,SRB,1999,,65.79383
Serbia,SRB,2000,,65.42289
Serbia,SRB,2001,,65.06517
Serbia,SRB,2002,,64.76107
Serbia,SRB,2003,,64.14611
Serbia,SRB,2004,,63.560284
Serbia,SRB,2005,,62.98957
Serbia,SRB,2006,,62.43027
Serbia,SRB,2007,,61.903423
Serbia,SRB,2008,,61.4166
Serbia,SRB,2009,,60.940525
Serbia,SRB,2010,,60.442875
Serbia,SRB,2011,,59.940544
Serbia,SRB,2012,,59.501553
Serbia,SRB,2013,,59.138596
Serbia,SRB,2014,,58.791954
Serbia,SRB,2015,,58.406593
Serbia,SRB,2016,,57.932922
Serbia,SRB,2017,,57.369953
Serbia,SRB,2018,,56.771114
Serbia,SRB,2019,,56.15426
Serbia,SRB,2020,,55.51937
Serbia,SRB,2021,,54.884705
Serbia,SRB,2022,,54.25073
Seychelles,SYC,2023,44.12269,
Seychelles,SYC,2024,43.754982,
Seychelles,SYC,2025,43.47201,
Seychelles,SYC,2026,43.244804,
Seychelles,SYC,2027,43.078983,
Seychelles,SYC,2028,42.969444,
Seychelles,SYC,2029,42.90456,
Seychelles,SYC,2030,42.87823,
Seychelles,SYC,2031,42.861626,
Seychelles,SYC,2032,42.866966,
Seychelles,SYC,2033,42.90337,
Seychelles,SYC,2034,42.944603,
Seychelles,SYC,2035,42.989376,
Seychelles,SYC,2036,43.034904,
Seychelles,SYC,2037,43.102787,
Seychelles,SYC,2038,43.209343,
Seychelles,SYC,2039,43.346134,
Seychelles,SYC,2040,43.50989,
Seychelles,SYC,2041,43.72612,
Seychelles,SYC,2042,43.98428,
Seychelles,SYC,2043,44.23882,
Seychelles,SYC,2044,44.527195,
Seychelles,SYC,2045,44.883675,
Seychelles,SYC,2046,45.315144,
Seychelles,SYC,2047,45.81996,
Seychelles,SYC,2048,46.399372,
Seychelles,SYC,2049,47.02736,
Seychelles,SYC,2050,47.68429,
Seychelles,SYC,1970,,50.917442
Seychelles,SYC,1971,,50.225346
Seychelles,SYC,1972,,49.52151
Seychelles,SYC,1973,,48.857765
Seychelles,SYC,1974,,48.226784
Seychelles,SYC,1975,,47.586193
Seychelles,SYC,1976,,46.958237
Seychelles,SYC,1977,,46.37718
Seychelles,SYC,1978,,45.91367
Seychelles,SYC,1979,,45.598793
Seychelles,SYC,1980,,45.404713
Seychelles,SYC,1981,,45.34502
Seychelles,SYC,1982,,45.423077
Seychelles,SYC,1983,,45.651947
Seychelles,SYC,1984,,45.987057
Seychelles,SYC,1985,,46.36305
Seychelles,SYC,1986,,46.779327
Seychelles,SYC,1987,,47.284565
Seychelles,SYC,1988,,47.56498
Seychelles,SYC,1989,,47.83393
Seychelles,SYC,1990,,48.010654
Seychelles,SYC,1991,,48.17921
Seychelles,SYC,1992,,48.378742
Seychelles,SYC,1993,,48.494663
Seychelles,SYC,1994,,48.554733
Seychelles,SYC,1995,,48.568146
Seychelles,SYC,1996,,48.519905
Seychelles,SYC,1997,,48.52006
Seychelles,SYC,1998,,48.58112
Seychelles,SYC,1999,,48.6341
Seychelles,SYC,2000,,48.66838
Seychelles,SYC,2001,,48.674633
Seychelles,SYC,2002,,48.624954
Seychelles,SYC,2003,,48.59569
Seychelles,SYC,2004,,48.56385
Seychelles,SYC,2005,,48.544586
Seychelles,SYC,2006,,48.46222
Seychelles,SYC,2007,,48.296078
Seychelles,SYC,2008,,48.035034
Seychelles,SYC,2009,,47.722576
Seychelles,SYC,2010,,47.43408
Seychelles,SYC,2011,,47.119793
Seychelles,SYC,2012,,46.775337
Seychelles,SYC,2013,,46.49032
Seychelles,SYC,2014,,46.26981
Seychelles,SYC,2015,,46.0614
Seychelles,SYC,2016,,45.858986
Seychelles,SYC,2017,,45.663597
Seychelles,SYC,2018,,45.459953
Seychelles,SYC,2019,,45.261635
Seychelles,SYC,2020,,45.09634
Seychelles,SYC,2021,,44.899982
Seychelles,SYC,2022,,44.554726
Sierra Leone,SLE,2020,60.78604,
Sierra Leone,SLE,2021,60.14342,
Sierra Leone,SLE,2022,59.537937,
Sierra Leone,SLE,2023,58.970245,
Sierra Leone,SLE,2024,58.423225,
Sierra Leone,SLE,2025,57.903004,
Sierra Leone,SLE,2026,57.420044,
Sierra Leone,SLE,2027,56.979473,
Sierra Leone,SLE,2028,56.59186,
Sierra Leone,SLE,2029,56.25456,
Sierra Leone,SLE,2030,55.959908,
Sierra Leone,SLE,2031,55.70206,
