Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Papua New Guinea,PNG,2002,68.70515,Papua New Guinea,Oceania,4.419
Papua New Guinea,PNG,2003,68.61235,Papua New Guinea,Oceania,4.362
Papua New Guinea,PNG,2004,68.52106,Papua New Guinea,Oceania,4.283
Papua New Guinea,PNG,2005,68.45473,Papua New Guinea,Oceania,4.22
Papua New Guinea,PNG,2006,68.42092,Papua New Guinea,Oceania,4.148
Papua New Guinea,PNG,2007,68.30836,Papua New Guinea,Oceania,4.076
Papua New Guinea,PNG,2008,68.19828,Papua New Guinea,Oceania,4.015
Papua New Guinea,PNG,2009,68.093346,Papua New Guinea,Oceania,3.941
Papua New Guinea,PNG,2010,67.98144,Papua New Guinea,Oceania,3.883
Papua New Guinea,PNG,2011,67.86374,Papua New Guinea,Oceania,3.816
Papua New Guinea,PNG,2012,67.74961,Papua New Guinea,Oceania,3.746
Papua New Guinea,PNG,2013,67.63882,Papua New Guinea,Oceania,3.684
Papua New Guinea,PNG,2014,67.52383,Papua New Guinea,Oceania,3.625
Papua New Guinea,PNG,2015,67.39371,Papua New Guinea,Oceania,3.558
Papua New Guinea,PNG,2016,67.247696,Papua New Guinea,Oceania,3.495
Papua New Guinea,PNG,2017,67.089485,Papua New Guinea,Oceania,3.432
Papua New Guinea,PNG,2018,66.925224,Papua New Guinea,Oceania,3.382
Paraguay,PRY,1970,53.05514,Paraguay,South America,5.718
Paraguay,PRY,1971,52.976513,Paraguay,South America,5.591
Paraguay,PRY,1972,52.88474,Paraguay,South America,5.458
Paraguay,PRY,1973,52.73519,Paraguay,South America,5.351
Paraguay,PRY,1974,52.6038,Paraguay,South America,5.272
Paraguay,PRY,1975,52.45557,Paraguay,South America,5.177
Paraguay,PRY,1976,52.296566,Paraguay,South America,5.117
Paraguay,PRY,1977,52.13106,Paraguay,South America,5.078
Paraguay,PRY,1978,51.974358,Paraguay,South America,5.036
Paraguay,PRY,1979,51.84661,Paraguay,South America,5.062
Paraguay,PRY,1980,51.758175,Paraguay,South America,5.102
Paraguay,PRY,1981,51.731205,Paraguay,South America,5.153
Paraguay,PRY,1982,51.76793,Paraguay,South America,5.126
Paraguay,PRY,1983,51.861782,Paraguay,South America,5.087
Paraguay,PRY,1984,52.007576,Paraguay,South America,5.037
Paraguay,PRY,1985,52.182743,Paraguay,South America,4.974
Paraguay,PRY,1986,52.376476,Paraguay,South America,4.929
Paraguay,PRY,1987,52.585655,Paraguay,South America,4.847
Paraguay,PRY,1988,52.798046,Paraguay,South America,4.774
Paraguay,PRY,1989,52.998344,Paraguay,South America,4.681
Paraguay,PRY,1990,53.17995,Paraguay,South America,4.565
Paraguay,PRY,1991,53.33008,Paraguay,South America,4.481
Paraguay,PRY,1992,53.431374,Paraguay,South America,4.402
Paraguay,PRY,1993,53.484993,Paraguay,South America,4.282
Paraguay,PRY,1994,53.49122,Paraguay,South America,4.196
Paraguay,PRY,1995,53.439713,Paraguay,South America,4.108
Paraguay,PRY,1996,53.32544,Paraguay,South America,4.014
Paraguay,PRY,1997,53.166416,Paraguay,South America,3.911
Paraguay,PRY,1998,52.983284,Paraguay,South America,3.798
Paraguay,PRY,1999,52.79108,Paraguay,South America,3.67
Paraguay,PRY,2000,52.608913,Paraguay,South America,3.508
Paraguay,PRY,2001,52.43764,Paraguay,South America,3.361
Paraguay,PRY,2002,52.268585,Paraguay,South America,3.233
Paraguay,PRY,2003,52.125587,Paraguay,South America,3.123
Paraguay,PRY,2004,52.027145,Paraguay,South America,3.053
Paraguay,PRY,2005,51.96819,Paraguay,South America,2.973
Paraguay,PRY,2006,51.949608,Paraguay,South America,2.889
Paraguay,PRY,2007,51.96344,Paraguay,South America,2.823
Paraguay,PRY,2008,52.009853,Paraguay,South America,2.792
Paraguay,PRY,2009,52.08605,Paraguay,South America,2.757
Paraguay,PRY,2010,52.17753,Paraguay,South America,2.695
Paraguay,PRY,2011,52.286625,Paraguay,South America,2.667
Paraguay,PRY,2012,52.41777,Paraguay,South America,2.658
Paraguay,PRY,2013,52.567924,Paraguay,South America,2.636
Paraguay,PRY,2014,52.742023,Paraguay,South America,2.646
Paraguay,PRY,2015,52.950344,Paraguay,South America,2.645
Paraguay,PRY,2016,53.20103,Paraguay,South America,2.624
Paraguay,PRY,2017,53.4901,Paraguay,South America,2.591
Paraguay,PRY,2018,53.79889,Paraguay,South America,2.561
Paraguay,PRY,2019,54.102627,Paraguay,South America,2.525
Paraguay,PRY,2020,54.377766,Paraguay,South America,2.497
Paraguay,PRY,2021,54.616116,Paraguay,South America,2.469
Paraguay,PRY,2022,54.82624,Paraguay,South America,2.444
Peru,PER,1970,59.579,Peru,South America,6.316
Peru,PER,1971,59.53547,Peru,South America,6.207
Peru,PER,1972,59.49426,Peru,South America,6.091
Peru,PER,1973,59.258335,Peru,South America,5.968
Peru,PER,1974,59.052944,Peru,South America,5.841
Peru,PER,1975,58.843884,Peru,South America,5.709
Peru,PER,1976,58.63442,Peru,South America,5.575
Peru,PER,1977,58.434143,Peru,South America,5.44
Peru,PER,1978,58.24998,Peru,South America,5.305
Peru,PER,1979,58.074696,Peru,South America,5.171
Peru,PER,1980,57.913303,Peru,South America,5.041
Peru,PER,1981,57.75979,Peru,South America,4.915
Peru,PER,1982,57.59487,Peru,South America,4.795
Peru,PER,1983,57.419243,Peru,South America,4.68
Peru,PER,1984,57.246773,Peru,South America,4.568
Peru,PER,1985,57.083942,Peru,South America,4.46
Peru,PER,1986,56.918385,Peru,South America,4.354
Peru,PER,1987,56.75231,Peru,South America,4.247
Peru,PER,1988,56.599014,Peru,South America,4.138
Peru,PER,1989,56.458553,Peru,South America,4.026
Peru,PER,1990,56.331173,Peru,South America,3.912
Peru,PER,1991,56.220276,Peru,South America,3.794
Peru,PER,1992,56.127506,Peru,South America,3.673
Peru,PER,1993,56.047756,Peru,South America,3.552
Peru,PER,1994,55.971703,Peru,South America,3.432
Peru,PER,1995,55.89588,Peru,South America,3.315
Peru,PER,1996,55.824265,Peru,South America,3.203
Peru,PER,1997,55.753605,Peru,South America,3.099
Peru,PER,1998,55.67863,Peru,South America,3.002
Peru,PER,1999,55.59475,Peru,South America,2.917
Peru,PER,2000,55.49616,Peru,South America,2.845
Peru,PER,2001,55.385258,Peru,South America,2.744
Peru,PER,2002,55.267986,Peru,South America,2.693
Peru,PER,2003,55.147427,Peru,South America,2.661
Peru,PER,2004,55.0265,Peru,South America,2.673
Peru,PER,2005,54.90693,Peru,South America,2.643
Peru,PER,2006,54.79125,Peru,South America,2.619
Peru,PER,2007,54.684383,Peru,South America,2.583
Peru,PER,2008,54.537712,Peru,South America,2.528
Peru,PER,2009,54.44448,Peru,South America,2.48
Peru,PER,2010,54.361446,Peru,South America,2.421
Peru,PER,2011,54.285873,Peru,South America,2.413
Peru,PER,2012,54.21464,Peru,South America,2.356
Peru,PER,2013,54.143406,Peru,South America,2.317
Peru,PER,2014,54.061287,Peru,South America,2.271
Peru,PER,2015,53.953453,Peru,South America,2.229
Peru,PER,2016,53.818478,Peru,South America,2.189
Peru,PER,2017,53.672016,Peru,South America,2.152
Peru,PER,2018,53.503647,Peru,South America,2.118
Peru,PER,2019,53.31946,Peru,South America,2.086
Peru,PER,2020,53.13713,Peru,South America,2.056
Peru,PER,2021,52.933834,Peru,South America,2.029
Peru,PER,2022,52.717216,Peru,South America,2.004
Philippines,PHL,1970,59.62209,Philippines,Asia,6.218
Philippines,PHL,1971,59.388966,Philippines,Asia,6.083
Philippines,PHL,1972,59.161655,Philippines,Asia,5.937
Philippines,PHL,1973,58.964813,Philippines,Asia,5.787
Philippines,PHL,1974,58.80516,Philippines,Asia,5.693
Philippines,PHL,1975,58.6663,Philippines,Asia,5.596
Philippines,PHL,1976,58.563103,Philippines,Asia,5.505
Philippines,PHL,1977,58.53117,Philippines,Asia,5.442
Philippines,PHL,1978,58.563957,Philippines,Asia,5.393
Philippines,PHL,1979,58.67022,Philippines,Asia,5.255
Philippines,PHL,1980,58.844746,Philippines,Asia,5.108
Philippines,PHL,1981,58.96154,Philippines,Asia,4.973
Philippines,PHL,1982,59.134693,Philippines,Asia,4.917
Philippines,PHL,1983,59.364796,Philippines,Asia,4.867
Philippines,PHL,1984,59.629547,Philippines,Asia,4.77
Philippines,PHL,1985,59.900097,Philippines,Asia,4.664
Philippines,PHL,1986,60.16701,Philippines,Asia,4.563
Philippines,PHL,1987,60.44373,Philippines,Asia,4.509
Philippines,PHL,1988,60.72691,Philippines,Asia,4.449
Philippines,PHL,1989,60.998024,Philippines,Asia,4.365
Philippines,PHL,1990,61.25926,Philippines,Asia,4.322
Philippines,PHL,1991,61.487667,Philippines,Asia,4.273
Philippines,PHL,1992,61.65826,Philippines,Asia,4.161
Philippines,PHL,1993,61.75616,Philippines,Asia,4.098
Philippines,PHL,1994,61.797836,Philippines,Asia,4.079
Philippines,PHL,1995,61.818653,Philippines,Asia,4.067
Philippines,PHL,1996,61.82641,Philippines,Asia,4.004
Philippines,PHL,1997,61.807842,Philippines,Asia,3.943
Philippines,PHL,1998,61.753506,Philippines,Asia,3.884
Philippines,PHL,1999,61.666016,Philippines,Asia,3.825
Philippines,PHL,2000,61.56599,Philippines,Asia,3.754
Philippines,PHL,2001,61.46764,Philippines,Asia,3.719
Philippines,PHL,2002,61.37231,Philippines,Asia,3.651
Philippines,PHL,2003,61.29069,Philippines,Asia,3.591
Philippines,PHL,2004,61.224228,Philippines,Asia,3.524
Philippines,PHL,2005,61.159218,Philippines,Asia,3.448
Philippines,PHL,2006,61.076763,Philippines,Asia,3.466
Philippines,PHL,2007,61.013557,Philippines,Asia,3.403
Philippines,PHL,2008,60.99431,Philippines,Asia,3.401
Philippines,PHL,2009,60.5544,Philippines,Asia,3.376
Philippines,PHL,2010,60.10663,Philippines,Asia,3.315
Philippines,PHL,2011,59.666656,Philippines,Asia,3.236
Philippines,PHL,2012,59.23866,Philippines,Asia,3.143
Philippines,PHL,2013,58.823483,Philippines,Asia,3.042
Philippines,PHL,2014,58.426838,Philippines,Asia,2.894
Philippines,PHL,2015,58.023853,Philippines,Asia,2.829
Philippines,PHL,2016,57.607574,Philippines,Asia,2.679
Philippines,PHL,2017,57.20118,Philippines,Asia,2.525
Philippines,PHL,2018,56.818295,Philippines,Asia,2.378
Philippines,PHL,2019,56.463913,Philippines,Asia,2.215
Philippines,PHL,2020,56.151314,Philippines,Asia,2.075
Philippines,PHL,2021,55.86077,Philippines,Asia,1.95
Philippines,PHL,2022,55.56335,Philippines,Asia,1.929
Poland,POL,1970,63.787914,Poland,Europe,2.2
Poland,POL,1971,63.5894,Poland,Europe,2.25
Poland,POL,1972,63.574852,Poland,Europe,2.24
Poland,POL,1973,63.632874,Poland,Europe,2.26
Poland,POL,1974,63.823368,Poland,Europe,2.26
Poland,POL,1975,64.16257,Poland,Europe,2.27
Poland,POL,1976,64.67408,Poland,Europe,2.3
Poland,POL,1977,65.32215,Poland,Europe,2.23
Poland,POL,1978,65.98799,Poland,Europe,2.21
Poland,POL,1979,66.18742,Poland,Europe,2.28
Poland,POL,1980,66.36842,Poland,Europe,2.28
Poland,POL,1981,66.53531,Poland,Europe,2.24
Poland,POL,1982,66.68092,Poland,Europe,2.34
Poland,POL,1983,66.80868,Poland,Europe,2.42
Poland,POL,1984,66.866135,Poland,Europe,2.37
Poland,POL,1985,66.80529,Poland,Europe,2.33
Poland,POL,1986,66.61711,Poland,Europe,2.22
Poland,POL,1987,66.29998,Poland,Europe,2.15
Poland,POL,1988,65.907936,Poland,Europe,2.13
Poland,POL,1989,65.445244,Poland,Europe,2.08
Poland,POL,1990,64.90328,Poland,Europe,2.06
Poland,POL,1991,64.31797,Poland,Europe,2.07
Poland,POL,1992,63.74082,Poland,Europe,1.95
Poland,POL,1993,63.19909,Poland,Europe,1.87
Poland,POL,1994,62.648903,Poland,Europe,1.81
Poland,POL,1995,62.10638,Poland,Europe,1.62
Poland,POL,1996,61.555843,Poland,Europe,1.59
Poland,POL,1997,60.924694,Poland,Europe,1.51
Poland,POL,1998,60.213768,Poland,Europe,1.44
Poland,POL,1999,59.533558,Poland,Europe,1.37
Poland,POL,2000,58.934822,Poland,Europe,1.37
Poland,POL,2001,58.421173,Poland,Europe,1.31
Poland,POL,2002,58.026985,Poland,Europe,1.25
Poland,POL,2003,57.730576,Poland,Europe,1.22
Poland,POL,2004,57.508,Poland,Europe,1.23
Poland,POL,2005,57.317513,Poland,Europe,1.24
Poland,POL,2006,57.12236,Poland,Europe,1.27
Poland,POL,2007,56.960926,Poland,Europe,1.31
Poland,POL,2008,56.901062,Poland,Europe,1.39
Poland,POL,2009,57.07169,Poland,Europe,1.4
Poland,POL,2010,57.13814,Poland,Europe,1.41
Poland,POL,2011,57.03283,Poland,Europe,1.33
Poland,POL,2012,57.104588,Poland,Europe,1.33
Poland,POL,2013,57.290035,Poland,Europe,1.29
Poland,POL,2014,57.502735,Poland,Europe,1.32
Poland,POL,2015,57.724533,Poland,Europe,1.32
Poland,POL,2016,57.95097,Poland,Europe,1.39
Poland,POL,2017,58.1758,Poland,Europe,1.48
Poland,POL,2018,58.383553,Poland,Europe,1.46
Poland,POL,2019,58.5457,Poland,Europe,1.44
Poland,POL,2020,58.626114,Poland,Europe,1.39
Poland,POL,2021,58.594055,Poland,Europe,1.33
Portugal,PRT,1970,69.54387,Portugal,Europe,3.01
Portugal,PRT,1971,69.39199,Portugal,Europe,3.0
Portugal,PRT,1972,69.40465,Portugal,Europe,2.86
Portugal,PRT,1973,69.46995,Portugal,Europe,2.77
Portugal,PRT,1974,69.511375,Portugal,Europe,2.7
Portugal,PRT,1975,69.51545,Portugal,Europe,2.75
Portugal,PRT,1976,69.45212,Portugal,Europe,2.82
Portugal,PRT,1977,69.387314,Portugal,Europe,2.69
Portugal,PRT,1978,69.31873,Portugal,Europe,2.45
Portugal,PRT,1979,69.209076,Portugal,Europe,2.31
Portugal,PRT,1980,69.0922,Portugal,Europe,2.25
Portugal,PRT,1981,69.074005,Portugal,Europe,2.13
Portugal,PRT,1982,68.570244,Portugal,Europe,2.07
Portugal,PRT,1983,68.146545,Portugal,Europe,1.95
Portugal,PRT,1984,67.74917,Portugal,Europe,1.9
Portugal,PRT,1985,67.341354,Portugal,Europe,1.72
Portugal,PRT,1986,66.88191,Portugal,Europe,1.66
Portugal,PRT,1987,66.36408,Portugal,Europe,1.62
Portugal,PRT,1988,65.80888,Portugal,Europe,1.61
Portugal,PRT,1989,65.22239,Portugal,Europe,1.57
Portugal,PRT,1990,64.60036,Portugal,Europe,1.56
Portugal,PRT,1991,63.992943,Portugal,Europe,1.56
Portugal,PRT,1992,63.496975,Portugal,Europe,1.54
Portugal,PRT,1993,63.11515,Portugal,Europe,1.52
Portugal,PRT,1994,62.78015,Portugal,Europe,1.45
Portugal,PRT,1995,62.460323,Portugal,Europe,1.41
Portugal,PRT,1996,62.18033,Portugal,Europe,1.44
Portugal,PRT,1997,61.926548,Portugal,Europe,1.47
Portugal,PRT,1998,61.635235,Portugal,Europe,1.47
Portugal,PRT,1999,61.35212,Portugal,Europe,1.5
Portugal,PRT,2000,61.090656,Portugal,Europe,1.55
Portugal,PRT,2001,60.909878,Portugal,Europe,1.45
Portugal,PRT,2002,60.766014,Portugal,Europe,1.46
Portugal,PRT,2003,60.58802,Portugal,Europe,1.44
Portugal,PRT,2004,60.37897,Portugal,Europe,1.4
Portugal,PRT,2005,60.13945,Portugal,Europe,1.41
Portugal,PRT,2006,59.849125,Portugal,Europe,1.37
Portugal,PRT,2007,59.509388,Portugal,Europe,1.35
Portugal,PRT,2008,59.103607,Portugal,Europe,1.39
Portugal,PRT,2009,58.667767,Portugal,Europe,1.34
Portugal,PRT,2010,58.212208,Portugal,Europe,1.39
Portugal,PRT,2011,57.711338,Portugal,Europe,1.35
Portugal,PRT,2012,57.175484,Portugal,Europe,1.28
Portugal,PRT,2013,56.60065,Portugal,Europe,1.21
Portugal,PRT,2014,55.940483,Portugal,Europe,1.24
Portugal,PRT,2015,55.179592,Portugal,Europe,1.31
Portugal,PRT,2016,54.427517,Portugal,Europe,1.37
Portugal,PRT,2017,53.70233,Portugal,Europe,1.38
Portugal,PRT,2018,52.94582,Portugal,Europe,1.42
Portugal,PRT,2019,52.18209,Portugal,Europe,1.44
Portugal,PRT,2020,51.414192,Portugal,Europe,1.42
Portugal,PRT,2021,50.61929,Portugal,Europe,1.35
Puerto Rico,PRI,1970,53.217697,Puerto Rico,North America,3.243
Puerto Rico,PRI,1971,53.114006,Puerto Rico,North America,3.291
Puerto Rico,PRI,1972,53.052555,Puerto Rico,North America,3.058
Puerto Rico,PRI,1973,53.027153,Puerto Rico,North America,2.93
Puerto Rico,PRI,1974,53.038727,Puerto Rico,North America,2.882
Puerto Rico,PRI,1975,53.06637,Puerto Rico,North America,2.772
Puerto Rico,PRI,1976,53.115158,Puerto Rico,North America,2.863
Puerto Rico,PRI,1977,53.149525,Puerto Rico,North America,2.923
Puerto Rico,PRI,1978,53.120754,Puerto Rico,North America,2.9
Puerto Rico,PRI,1979,53.05071,Puerto Rico,North America,2.846
Puerto Rico,PRI,1980,52.98757,Puerto Rico,North America,2.815
Puerto Rico,PRI,1981,52.983864,Puerto Rico,North America,2.711
Puerto Rico,PRI,1982,53.050587,Puerto Rico,North America,2.613
Puerto Rico,PRI,1983,53.16627,Puerto Rico,North America,2.456
Puerto Rico,PRI,1984,53.293716,Puerto Rico,North America,2.353
Puerto Rico,PRI,1985,53.39318,Puerto Rico,North America,2.351
Puerto Rico,PRI,1986,53.43739,Puerto Rico,North America,2.355
Puerto Rico,PRI,1987,53.433033,Puerto Rico,North America,2.328
Puerto Rico,PRI,1988,53.391453,Puerto Rico,North America,2.307
Puerto Rico,PRI,1989,53.285522,Puerto Rico,North America,2.386
Puerto Rico,PRI,1990,53.176098,Puerto Rico,North America,2.378
Puerto Rico,PRI,1991,53.11242,Puerto Rico,North America,2.302
Puerto Rico,PRI,1992,53.033028,Puerto Rico,North America,2.29
Puerto Rico,PRI,1993,52.92697,Puerto Rico,North America,2.307
Puerto Rico,PRI,1994,52.806507,Puerto Rico,North America,2.278
Puerto Rico,PRI,1995,52.686867,Puerto Rico,North America,2.248
Puerto Rico,PRI,1996,52.59676,Puerto Rico,North America,1.94
Puerto Rico,PRI,1997,52.525085,Puerto Rico,North America,1.9
Puerto Rico,PRI,1998,52.429653,Puerto Rico,North America,1.9
Puerto Rico,PRI,1999,52.3026,Puerto Rico,North America,2.0
Puerto Rico,PRI,2000,52.203396,Puerto Rico,North America,2.0485
Puerto Rico,PRI,2001,51.789738,Puerto Rico,North America,1.9346
Puerto Rico,PRI,2002,51.367764,Puerto Rico,North America,1.8317
Puerto Rico,PRI,2003,50.890907,Puerto Rico,North America,1.7624
Puerto Rico,PRI,2004,50.36968,Puerto Rico,North America,1.7822
Puerto Rico,PRI,2005,49.814907,Puerto Rico,North America,1.7702
Puerto Rico,PRI,2006,49.224228,Puerto Rico,North America,1.7123
Puerto Rico,PRI,2007,48.61306,Puerto Rico,North America,1.6505
Puerto Rico,PRI,2008,47.99527,Puerto Rico,North America,1.6516
Puerto Rico,PRI,2009,47.373734,Puerto Rico,North America,1.6528
Puerto Rico,PRI,2010,46.818127,Puerto Rico,North America,1.6235
Puerto Rico,PRI,2011,46.353615,Puerto Rico,North America,1.5965
Puerto Rico,PRI,2012,45.908813,Puerto Rico,North America,1.5425
Puerto Rico,PRI,2013,45.451096,Puerto Rico,North America,1.47
Puerto Rico,PRI,2014,44.97676,Puerto Rico,North America,1.432
Puerto Rico,PRI,2015,44.488976,Puerto Rico,North America,1.3365
Puerto Rico,PRI,2016,43.992947,Puerto Rico,North America,1.2425
Puerto Rico,PRI,2017,43.658978,Puerto Rico,North America,1.101
Puerto Rico,PRI,2018,43.24782,Puerto Rico,North America,1.035
Puerto Rico,PRI,2019,42.574287,Puerto Rico,North America,0.982
Puerto Rico,PRI,2020,41.973686,Puerto Rico,North America,0.922
Puerto Rico,PRI,2021,41.434124,Puerto Rico,North America,0.907
Puerto Rico,PRI,2022,40.861835,Puerto Rico,North America,0.914
Qatar,QAT,1970,68.682205,Qatar,Asia,6.228
Qatar,QAT,1971,68.0189,Qatar,Asia,6.145
Qatar,QAT,1972,67.26213,Qatar,Asia,6.073
Qatar,QAT,1973,66.51919,Qatar,Asia,6.008
Qatar,QAT,1974,65.876816,Qatar,Asia,5.935
Qatar,QAT,1975,65.38768,Qatar,Asia,5.861
Qatar,QAT,1976,65.07548,Qatar,Asia,5.782
Qatar,QAT,1977,64.92436,Qatar,Asia,5.691
Qatar,QAT,1978,64.91264,Qatar,Asia,5.577
Qatar,QAT,1979,65.021614,Qatar,Asia,5.461
Qatar,QAT,1980,65.23089,Qatar,Asia,5.329
Qatar,QAT,1981,65.53929,Qatar,Asia,5.196
Qatar,QAT,1982,65.95949,Qatar,Asia,5.044
Qatar,QAT,1983,66.47987,Qatar,Asia,4.898
Qatar,QAT,1984,67.06207,Qatar,Asia,4.756
Qatar,QAT,1985,67.66195,Qatar,Asia,4.642
Qatar,QAT,1986,67.95601,Qatar,Asia,4.565
Qatar,QAT,1987,67.471405,Qatar,Asia,4.539
Qatar,QAT,1988,67.058655,Qatar,Asia,4.515
Qatar,QAT,1989,66.75621,Qatar,Asia,4.412
Qatar,QAT,1990,66.53359,Qatar,Asia,4.23
Qatar,QAT,1991,66.36163,Qatar,Asia,3.988
Qatar,QAT,1992,66.231766,Qatar,Asia,3.852
Qatar,QAT,1993,66.13722,Qatar,Asia,3.765
Qatar,QAT,1994,66.06252,Qatar,Asia,3.665
Qatar,QAT,1995,65.99848,Qatar,Asia,3.557
Qatar,QAT,1996,65.934425,Qatar,Asia,3.444
Qatar,QAT,1997,65.38742,Qatar,Asia,3.327
Qatar,QAT,1998,64.45413,Qatar,Asia,3.211
Qatar,QAT,1999,63.764484,Qatar,Asia,3.117
Qatar,QAT,2000,63.37047,Qatar,Asia,3.073
Qatar,QAT,2001,63.215607,Qatar,Asia,3.08
Qatar,QAT,2002,63.235477,Qatar,Asia,3.011
Qatar,QAT,2003,63.352726,Qatar,Asia,2.925
Qatar,QAT,2004,63.238747,Qatar,Asia,2.794
Qatar,QAT,2005,63.082096,Qatar,Asia,2.635
Qatar,QAT,2006,62.648922,Qatar,Asia,2.509
Qatar,QAT,2007,62.39488,Qatar,Asia,2.438
Qatar,QAT,2008,62.3519,Qatar,Asia,2.369
Qatar,QAT,2009,62.479576,Qatar,Asia,2.254
Qatar,QAT,2010,62.841778,Qatar,Asia,2.137
Qatar,QAT,2011,63.146576,Qatar,Asia,2.07
Qatar,QAT,2012,63.567616,Qatar,Asia,2.04
Qatar,QAT,2013,63.859818,Qatar,Asia,2.032
Qatar,QAT,2014,63.605465,Qatar,Asia,2.03
Qatar,QAT,2015,63.520733,Qatar,Asia,1.976
Qatar,QAT,2016,63.92041,Qatar,Asia,1.856
Qatar,QAT,2017,64.285706,Qatar,Asia,1.834
Qatar,QAT,2018,64.63503,Qatar,Asia,1.756
Qatar,QAT,2019,64.77596,Qatar,Asia,1.731
Qatar,QAT,2020,64.5887,Qatar,Asia,1.675
Romania,ROU,1970,73.515205,Romania,Europe,2.89
Romania,ROU,1971,73.41831,Romania,Europe,2.67
Romania,ROU,1972,73.449875,Romania,Europe,2.55
Romania,ROU,1973,73.64176,Romania,Europe,2.44
Romania,ROU,1974,74.06783,Romania,Europe,2.71
Romania,ROU,1975,74.698524,Romania,Europe,2.59
Romania,ROU,1976,75.39096,Romania,Europe,2.54
Romania,ROU,1977,75.84013,Romania,Europe,2.57
Romania,ROU,1978,75.47025,Romania,Europe,2.52
Romania,ROU,1979,75.06933,Romania,Europe,2.49
Romania,ROU,1980,74.711174,Romania,Europe,2.43
Romania,ROU,1981,74.35973,Romania,Europe,2.36
Romania,ROU,1982,73.365685,Romania,Europe,2.17
Romania,ROU,1983,71.75624,Romania,Europe,2.06
Romania,ROU,1984,70.27349,Romania,Europe,2.26
Romania,ROU,1985,69.01544,Romania,Europe,2.31
Romania,ROU,1986,67.88551,Romania,Europe,2.39
Romania,ROU,1987,67.23361,Romania,Europe,2.38
Romania,ROU,1988,67.038124,Romania,Europe,2.3
Romania,ROU,1989,66.628,Romania,Europe,2.22
Romania,ROU,1990,65.950264,Romania,Europe,1.83
Romania,ROU,1991,65.17663,Romania,Europe,1.59
Romania,ROU,1992,64.623795,Romania,Europe,1.51
Romania,ROU,1993,64.36619,Romania,Europe,1.43
Romania,ROU,1994,64.12292,Romania,Europe,1.4
Romania,ROU,1995,63.848396,Romania,Europe,1.33
Romania,ROU,1996,63.522377,Romania,Europe,1.3
Romania,ROU,1997,63.329166,Romania,Europe,1.32
Romania,ROU,1998,63.3382,Romania,Europe,1.32
Romania,ROU,1999,63.227123,Romania,Europe,1.3
Romania,ROU,2000,62.894363,Romania,Europe,1.31
Romania,ROU,2001,62.417408,Romania,Europe,1.27
Romania,ROU,2002,61.880062,Romania,Europe,1.27
Romania,ROU,2003,61.36953,Romania,Europe,1.3
Romania,ROU,2004,60.92566,Romania,Europe,1.33
Romania,ROU,2005,60.633274,Romania,Europe,1.4
Romania,ROU,2006,60.50079,Romania,Europe,1.42
Romania,ROU,2007,60.425068,Romania,Europe,1.45
Romania,ROU,2008,60.294594,Romania,Europe,1.6
Romania,ROU,2009,60.157616,Romania,Europe,1.66
Romania,ROU,2010,60.054962,Romania,Europe,1.59
Romania,ROU,2011,59.91055,Romania,Europe,1.47
Romania,ROU,2012,59.662605,Romania,Europe,1.52
Romania,ROU,2013,59.426723,Romania,Europe,1.46
Romania,ROU,2014,59.204166,Romania,Europe,1.56
Romania,ROU,2015,59.012527,Romania,Europe,1.62
Romania,ROU,2016,58.772602,Romania,Europe,1.69
Romania,ROU,2017,58.390076,Romania,Europe,1.78
Romania,ROU,2018,57.83343,Romania,Europe,1.76
Romania,ROU,2019,57.236168,Romania,Europe,1.77
Romania,ROU,2020,56.6429,Romania,Europe,1.8
Romania,ROU,2021,56.006893,Romania,Europe,1.81
Rwanda,RWA,1970,66.953766,Rwanda,Africa,8.145
Rwanda,RWA,1971,66.325905,Rwanda,Africa,8.092
Rwanda,RWA,1972,65.723915,Rwanda,Africa,8.089
Rwanda,RWA,1973,65.15015,Rwanda,Africa,8.092
Rwanda,RWA,1974,64.622696,Rwanda,Africa,8.102
Rwanda,RWA,1975,64.165405,Rwanda,Africa,8.096
Rwanda,RWA,1976,63.753803,Rwanda,Africa,8.122
Rwanda,RWA,1977,63.374573,Rwanda,Africa,8.138
Rwanda,RWA,1978,63.03447,Rwanda,Africa,8.157
Rwanda,RWA,1979,62.726604,Rwanda,Africa,8.13
Rwanda,RWA,1980,62.430355,Rwanda,Africa,8.115
Rwanda,RWA,1981,62.117916,Rwanda,Africa,8.102
Rwanda,RWA,1982,61.76057,Rwanda,Africa,8.064
Rwanda,RWA,1983,61.337513,Rwanda,Africa,8.001
Rwanda,RWA,1984,60.83978,Rwanda,Africa,7.913
Rwanda,RWA,1985,60.2701,Rwanda,Africa,7.786
Rwanda,RWA,1986,59.647278,Rwanda,Africa,7.612
Rwanda,RWA,1987,58.98533,Rwanda,Africa,7.426
Rwanda,RWA,1988,58.28594,Rwanda,Africa,7.234
Rwanda,RWA,1989,57.54528,Rwanda,Africa,7.029
Rwanda,RWA,1990,56.729134,Rwanda,Africa,6.803
Rwanda,RWA,1991,55.8542,Rwanda,Africa,6.622
Rwanda,RWA,1992,54.952953,Rwanda,Africa,6.539
Rwanda,RWA,1993,54.02291,Rwanda,Africa,6.479
Rwanda,RWA,1994,52.56647,Rwanda,Africa,6.415
Rwanda,RWA,1995,50.722973,Rwanda,Africa,6.345
Rwanda,RWA,1996,49.725628,Rwanda,Africa,6.289
